primal crystallised lifeforce,currency,[],50,0.006285714285714286
orb of regret,currency,[],0,3
armourer's scrap,currency,[],0,0.05
additional accuracy support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"additional accuracy support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
vivid crystallised lifeforce,currency,[],0,0.008599105812220566
orb of transmutation,currency,[],18,0.03433333333333333
regal orb,currency,[],0,3
added lightning damage support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"added lightning damage support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.5
added lightning damage support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"added lightning damage support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.5
chromatic orb,currency,[],0,0.0688095238095238
primal crystallised lifeforce,currency,[],0,0.005642857142857143
chromatic orb,currency,[],0,890
primal crystallised lifeforce,currency,[],100,0.005642857142857143
portal scroll,currency,[],18,0.01666666666666667
voidbringer,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1
vaal orb,currency,[],0,2.521
jeweller's orb,currency,[],9,597
explorer's scouting report,scouting report,[],0,1
noxious catalyst,currency,[],0,0.89
orb of transmutation,currency,[],30,0.03633333333333334
additional accuracy support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"additional accuracy support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
orb of transmutation,currency,[],9,0.03473333333333333
orb of transmutation,currency,[],0,0.03633333333333334
orb of alchemy,currency,[],0,0.75
portal scroll,currency,[],0,0.01666666666666667
eternal damnation,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":false},{"key":"foilVariation","value":0}],0,1.6
orb of alchemy,currency,[],50,0.75
vivid crystallised lifeforce,currency,[],30,0.004103896103896104
chromatic orb,currency,[],9,0.06952380952380952
primal crystallised lifeforce,currency,[],100,0.006285714285714286
simulacrum splinter,fragment,[],0,0.05078947368421053
orb of transmutation,currency,[],50,0.03733333333333334
added lightning damage support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"added lightning damage support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,0.5
behead support,gem,[{"key":"lvl","value":"1"},{"key":"typeLine","value":"behead support"},{"key":"corrutped","value":false},{"key":"quality","value":"0"}],0,1
city square map,map,[{"key":"tier","value":"11"}],0,1.9
simulacrum splinter,fragment,[],0,4
chromatic orb,currency,[],30,0.0680952380952381
primal crystallised lifeforce,currency,[],30,10057
portal scroll,currency,[],9,4
wild crystallised lifeforce,currency,[],18,4
orb of alchemy,currency,[],18,0.75
string of servitude,unique,[{"key":"sixLink","value":false},{"key":"corrupted","value":true},{"key":"foilVariation","value":0}],0,1.3
portal scroll,currency,[],0,0.01666666666666667
jeweller's orb,currency,[],0,0.125
