"potent chaotic resonator",resonator,"[]",p10,0,1
"potent chaotic resonator",resonator,"[]",p10,9,1.25
"potent chaotic resonator",resonator,"[]",p15,0,1.1
"potent chaotic resonator",resonator,"[]",p15,9,1.375
"potent chaotic resonator",resonator,"[]",p20,0,1.3
"potent chaotic resonator",resonator,"[]",p20,9,1.5
"potent chaotic resonator",resonator,"[]",p5,0,1
"potent chaotic resonator",resonator,"[]",p5,9,1.125
"potent chaotic resonator",resonator,"[]",p50,0,1.5
"potent chaotic resonator",resonator,"[]",p50,9,1.5
"potent chaotic resonator",resonator,"[]",p7,0,1
"potent chaotic resonator",resonator,"[]",p7,9,1.175
"potent chaotic resonator",resonator,"[]",totalQuantity,0,159
"potent chaotic resonator",resonator,"[]",totalQuantity,9,159
"potent chaotic resonator",resonator,"[]",totalValidListings,0,9
"potent chaotic resonator",resonator,"[]",totalValidListings,9,6
"powerful chaotic resonator",resonator,"[]",p10,0,1
"powerful chaotic resonator",resonator,"[]",p10,9,0.99
"powerful chaotic resonator",resonator,"[]",p10,18,0.96
"powerful chaotic resonator",resonator,"[]",p10,30,1.3
"powerful chaotic resonator",resonator,"[]",p10,50,1.15
"powerful chaotic resonator",resonator,"[]",p15,0,1
"powerful chaotic resonator",resonator,"[]",p15,9,1
"powerful chaotic resonator",resonator,"[]",p15,18,0.99
"powerful chaotic resonator",resonator,"[]",p15,30,1.45
"powerful chaotic resonator",resonator,"[]",p15,50,1.225
"powerful chaotic resonator",resonator,"[]",p20,0,1
"powerful chaotic resonator",resonator,"[]",p20,9,1
"powerful chaotic resonator",resonator,"[]",p20,18,1.1
"powerful chaotic resonator",resonator,"[]",p20,30,1.5
"powerful chaotic resonator",resonator,"[]",p20,50,1.3
"powerful chaotic resonator",resonator,"[]",p5,0,0.9550000000000001
"powerful chaotic resonator",resonator,"[]",p5,9,0.9450000000000001
"powerful chaotic resonator",resonator,"[]",p5,18,0.93
"powerful chaotic resonator",resonator,"[]",p5,30,1.15
"powerful chaotic resonator",resonator,"[]",p5,50,1.075
"powerful chaotic resonator",resonator,"[]",p50,0,1.5
"powerful chaotic resonator",resonator,"[]",p50,9,1.5
"powerful chaotic resonator",resonator,"[]",p50,18,1.5
"powerful chaotic resonator",resonator,"[]",p50,30,1.8
"powerful chaotic resonator",resonator,"[]",p50,50,1.5
"powerful chaotic resonator",resonator,"[]",p7,0,0.977
"powerful chaotic resonator",resonator,"[]",p7,9,0.9630000000000001
"powerful chaotic resonator",resonator,"[]",p7,18,0.9420000000000001
"powerful chaotic resonator",resonator,"[]",p7,30,1.21
"powerful chaotic resonator",resonator,"[]",p7,50,1.105
"powerful chaotic resonator",resonator,"[]",totalQuantity,0,555
"powerful chaotic resonator",resonator,"[]",totalQuantity,9,555
"powerful chaotic resonator",resonator,"[]",totalQuantity,18,555
"powerful chaotic resonator",resonator,"[]",totalQuantity,30,555
"powerful chaotic resonator",resonator,"[]",totalQuantity,50,555
"powerful chaotic resonator",resonator,"[]",totalValidListings,0,12
"powerful chaotic resonator",resonator,"[]",totalValidListings,9,10
"powerful chaotic resonator",resonator,"[]",totalValidListings,18,7
"powerful chaotic resonator",resonator,"[]",totalValidListings,30,7
"powerful chaotic resonator",resonator,"[]",totalValidListings,50,4
"prime chaotic resonator",resonator,"[]",p10,0,46.2
"prime chaotic resonator",resonator,"[]",p15,0,46.8
"prime chaotic resonator",resonator,"[]",p20,0,49.6
"prime chaotic resonator",resonator,"[]",p5,0,45.6
"prime chaotic resonator",resonator,"[]",p50,0,60
"prime chaotic resonator",resonator,"[]",p7,0,45.84
"prime chaotic resonator",resonator,"[]",totalQuantity,0,21
"prime chaotic resonator",resonator,"[]",totalValidListings,0,7
"primitive chaotic resonator",resonator,"[]",p10,0,1.77
"primitive chaotic resonator",resonator,"[]",p10,9,1.71
"primitive chaotic resonator",resonator,"[]",p10,18,1.62
"primitive chaotic resonator",resonator,"[]",p10,30,1.62
"primitive chaotic resonator",resonator,"[]",p15,0,1.8
"primitive chaotic resonator",resonator,"[]",p15,9,1.8
"primitive chaotic resonator",resonator,"[]",p15,18,1.68
"primitive chaotic resonator",resonator,"[]",p15,30,1.68
"primitive chaotic resonator",resonator,"[]",p20,0,1.8
"primitive chaotic resonator",resonator,"[]",p20,9,1.8
"primitive chaotic resonator",resonator,"[]",p20,18,1.74
"primitive chaotic resonator",resonator,"[]",p20,30,1.74
"primitive chaotic resonator",resonator,"[]",p5,0,1.635
"primitive chaotic resonator",resonator,"[]",p5,9,1.605
"primitive chaotic resonator",resonator,"[]",p5,18,1.56
"primitive chaotic resonator",resonator,"[]",p5,30,1.56
"primitive chaotic resonator",resonator,"[]",p50,0,1.95
"primitive chaotic resonator",resonator,"[]",p50,9,1.95
"primitive chaotic resonator",resonator,"[]",p50,18,1.9
"primitive chaotic resonator",resonator,"[]",p50,30,1.9
"primitive chaotic resonator",resonator,"[]",p7,0,1.689
"primitive chaotic resonator",resonator,"[]",p7,9,1.647
"primitive chaotic resonator",resonator,"[]",p7,18,1.584
"primitive chaotic resonator",resonator,"[]",p7,30,1.584
"primitive chaotic resonator",resonator,"[]",totalQuantity,0,313
"primitive chaotic resonator",resonator,"[]",totalQuantity,9,313
"primitive chaotic resonator",resonator,"[]",totalQuantity,18,313
"primitive chaotic resonator",resonator,"[]",totalQuantity,30,313
"primitive chaotic resonator",resonator,"[]",totalValidListings,0,10
"primitive chaotic resonator",resonator,"[]",totalValidListings,9,8
"primitive chaotic resonator",resonator,"[]",totalValidListings,18,5
"primitive chaotic resonator",resonator,"[]",totalValidListings,30,5
