"potent chaotic resonator",resonator,"[]",p10,0,2
"potent chaotic resonator",resonator,"[]",p10,9,3
"potent chaotic resonator",resonator,"[]",p10,18,3.013333333333334
"potent chaotic resonator",resonator,"[]",p10,30,3.93010101010101
"potent chaotic resonator",resonator,"[]",p10,50,3.031111111111112
"potent chaotic resonator",resonator,"[]",p10,100,9.048027649769585
"potent chaotic resonator",resonator,"[]",p15,0,2.625
"potent chaotic resonator",resonator,"[]",p15,9,3.397222222222223
"potent chaotic resonator",resonator,"[]",p15,18,3.361944444444445
"potent chaotic resonator",resonator,"[]",p15,30,4.401192250372578
"potent chaotic resonator",resonator,"[]",p15,50,3.132222222222223
"potent chaotic resonator",resonator,"[]",p15,100,9.144702764976959
"potent chaotic resonator",resonator,"[]",p20,0,3
"potent chaotic resonator",resonator,"[]",p20,9,3.753424657534246
"potent chaotic resonator",resonator,"[]",p20,18,3.990909090909091
"potent chaotic resonator",resonator,"[]",p20,30,4.54327868852459
"potent chaotic resonator",resonator,"[]",p20,50,3.746666666666667
"potent chaotic resonator",resonator,"[]",p20,100,9.241377880184332
"potent chaotic resonator",resonator,"[]",p5,0,2
"potent chaotic resonator",resonator,"[]",p5,9,3
"potent chaotic resonator",resonator,"[]",p5,18,3
"potent chaotic resonator",resonator,"[]",p5,30,3.04
"potent chaotic resonator",resonator,"[]",p5,50,3.015555555555556
"potent chaotic resonator",resonator,"[]",p5,100,8.951352534562213
"potent chaotic resonator",resonator,"[]",p50,0,3.022222222222223
"potent chaotic resonator",resonator,"[]",p50,9,4.98
"potent chaotic resonator",resonator,"[]",p50,18,4.890000000000001
"potent chaotic resonator",resonator,"[]",p50,30,5
"potent chaotic resonator",resonator,"[]",p50,50,5.124615384615385
"potent chaotic resonator",resonator,"[]",p50,100,9.821428571428571
"potent chaotic resonator",resonator,"[]",p7,0,2
"potent chaotic resonator",resonator,"[]",p7,9,3
"potent chaotic resonator",resonator,"[]",p7,18,3
"potent chaotic resonator",resonator,"[]",p7,30,3.332282828282829
"potent chaotic resonator",resonator,"[]",p7,50,3.021777777777778
"potent chaotic resonator",resonator,"[]",p7,100,8.990022580645162
"potent chaotic resonator",resonator,"[]",totalQuantity,0,2088
"potent chaotic resonator",resonator,"[]",totalQuantity,9,2088
"potent chaotic resonator",resonator,"[]",totalQuantity,18,2088
"potent chaotic resonator",resonator,"[]",totalQuantity,30,2088
"potent chaotic resonator",resonator,"[]",totalQuantity,50,2088
"potent chaotic resonator",resonator,"[]",totalQuantity,100,2745
"potent chaotic resonator",resonator,"[]",totalValidListings,0,76
"potent chaotic resonator",resonator,"[]",totalValidListings,9,31
"potent chaotic resonator",resonator,"[]",totalValidListings,18,24
"potent chaotic resonator",resonator,"[]",totalValidListings,30,19
"potent chaotic resonator",resonator,"[]",totalValidListings,50,8
"potent chaotic resonator",resonator,"[]",totalValidListings,100,3
"powerful chaotic resonator",resonator,"[]",p10,0,4
"powerful chaotic resonator",resonator,"[]",p10,9,5.84031914893617
"powerful chaotic resonator",resonator,"[]",p10,18,5.819565217391304
"powerful chaotic resonator",resonator,"[]",p10,30,6.137692391304348
"powerful chaotic resonator",resonator,"[]",p10,50,9.441666666666666
"powerful chaotic resonator",resonator,"[]",p10,100,7.5625
"powerful chaotic resonator",resonator,"[]",p15,0,4.6
"powerful chaotic resonator",resonator,"[]",p15,9,6.028205314009663
"powerful chaotic resonator",resonator,"[]",p15,18,6.454741032608696
"powerful chaotic resonator",resonator,"[]",p15,30,6.681204347826087
"powerful chaotic resonator",resonator,"[]",p15,50,9.595833333333333
"powerful chaotic resonator",resonator,"[]",p15,100,7.90625
"powerful chaotic resonator",resonator,"[]",p20,0,5
"powerful chaotic resonator",resonator,"[]",p20,9,6.38360465116279
"powerful chaotic resonator",resonator,"[]",p20,18,7.117425
"powerful chaotic resonator",resonator,"[]",p20,30,7.117425
"powerful chaotic resonator",resonator,"[]",p20,50,9.75
"powerful chaotic resonator",resonator,"[]",p20,100,8.25
"powerful chaotic resonator",resonator,"[]",p5,0,3.4
"powerful chaotic resonator",resonator,"[]",p5,9,5.25
"powerful chaotic resonator",resonator,"[]",p5,18,5.425
"powerful chaotic resonator",resonator,"[]",p5,30,5.573913043478261
"powerful chaotic resonator",resonator,"[]",p5,50,9.2875
"powerful chaotic resonator",resonator,"[]",p5,100,7.21875
"powerful chaotic resonator",resonator,"[]",p50,0,6
"powerful chaotic resonator",resonator,"[]",p50,9,9
"powerful chaotic resonator",resonator,"[]",p50,18,9.133333333333333
"powerful chaotic resonator",resonator,"[]",p50,30,9.133333333333333
"powerful chaotic resonator",resonator,"[]",p50,50,10.47
"powerful chaotic resonator",resonator,"[]",p50,100,10.08333333333333
"powerful chaotic resonator",resonator,"[]",p7,0,4
"powerful chaotic resonator",resonator,"[]",p7,9,5.534031914893617
"powerful chaotic resonator",resonator,"[]",p7,18,5.586739130434783
"powerful chaotic resonator",resonator,"[]",p7,30,5.803478260869565
"powerful chaotic resonator",resonator,"[]",p7,50,9.349166666666667
"powerful chaotic resonator",resonator,"[]",p7,100,7.35625
"powerful chaotic resonator",resonator,"[]",totalQuantity,0,1709
"powerful chaotic resonator",resonator,"[]",totalQuantity,9,1709
"powerful chaotic resonator",resonator,"[]",totalQuantity,18,1709
"powerful chaotic resonator",resonator,"[]",totalQuantity,30,1709
"powerful chaotic resonator",resonator,"[]",totalQuantity,50,1709
"powerful chaotic resonator",resonator,"[]",totalQuantity,100,2182
"powerful chaotic resonator",resonator,"[]",totalValidListings,0,69
"powerful chaotic resonator",resonator,"[]",totalValidListings,9,31
"powerful chaotic resonator",resonator,"[]",totalValidListings,18,18
"powerful chaotic resonator",resonator,"[]",totalValidListings,30,13
"powerful chaotic resonator",resonator,"[]",totalValidListings,50,6
"powerful chaotic resonator",resonator,"[]",totalValidListings,100,4
"prime chaotic resonator",resonator,"[]",p10,0,50
"prime chaotic resonator",resonator,"[]",p10,9,59.8
"prime chaotic resonator",resonator,"[]",p10,18,57.4
"prime chaotic resonator",resonator,"[]",p10,30,56.325
"prime chaotic resonator",resonator,"[]",p15,0,50
"prime chaotic resonator",resonator,"[]",p15,9,60.92738888888889
"prime chaotic resonator",resonator,"[]",p15,18,61.1
"prime chaotic resonator",resonator,"[]",p15,30,58.9875
"prime chaotic resonator",resonator,"[]",p20,0,54.8
"prime chaotic resonator",resonator,"[]",p20,9,60.97688888888889
"prime chaotic resonator",resonator,"[]",p20,18,64.8
"prime chaotic resonator",resonator,"[]",p20,30,61.65000000000001
